0.05215,3699.0,784.0,
0.0522,3694.0,784.0,
0.05225,3682.0,784.0,
0.0523,3697.0,784.0,
0.05235,3693.0,784.0,
0.0524,3694.0,784.0,
0.05245,3695.0,784.0,
0.0525,3705.0,784.0,
0.05255,3693.0,784.0,
0.0526,3695.0,784.0,
0.05265,3691.0,784.0,
0.0527,3700.0,784.0,
0.05275,3695.0,784.0,
0.0528,3696.0,784.0,
0.05285,3690.0,784.0,
0.0529,3695.0,784.0,
0.05295,3695.0,784.0,
0.053,3697.0,784.0,
0.05305,3687.0,784.0,
0.0531,3690.0,784.0,
0.05315,3699.0,1043.0,
0.0532,3702.0,1043.0,
0.05325,3684.0,1043.0,
0.0533,3695.0,1043.0,
0.05335,3699.0,1043.0,
0.0534,3703.0,1043.0,
0.05345,3700.0,1043.0,
0.0535,3711.0,1043.0,
0.05355,3702.0,1043.0,
0.0536,3707.0,1043.0,
0.05365,3713.0,1043.0,
0.0537,3702.0,1043.0,
0.05375,3708.0,1043.0,
0.0538,3708.0,1043.0,
0.05385,3706.0,1043.0,
0.0539,3713.0,1043.0,
0.05395,3711.0,1043.0,
0.054,3718.0,1043.0,
0.05405,3704.0,1043.0,
0.0541,3711.0,1043.0,
0.05415,3712.0,1288.0,
0.0542,3719.0,1288.0,
0.05425,3706.0,1288.0,
0.0543,3714.0,1288.0,
0.05435,3722.0,1288.0,
0.0544,3709.0,1288.0,
0.05445,3717.0,1288.0,
0.0545,3712.0,1288.0,
0.05455,3714.0,1288.0,
0.0546,3718.0,1288.0,
0.05465,3720.0,1288.0,
0.0547,3721.0,1288.0,
0.05475,3710.0,1288.0,
0.0548,3721.0,1288.0,
0.05485,3716.0,1288.0,
0.0549,3712.0,1288.0,
0.05495,3723.0,1288.0,
0.055,3720.0,1288.0,
0.05505,3717.0,1288.0,
0.0551,3720.0,1288.0,
0.05515,3724.0,1460.0,
0.0552,3714.0,1460.0,
0.05525,3711.0,1460.0,
0.0553,3725.0,1460.0,
0.05535,3721.0,1460.0,
0.0554,3718.0,1460.0,
0.05545,3716.0,1460.0,
0.0555,3722.0,1460.0,
0.05555,3728.0,1460.0,
0.0556,3718.0,1460.0,
0.05565,3731.0,1460.0,
0.0557,3724.0,1460.0,
0.05575,3722.0,1460.0,
0.0558,3728.0,1460.0,
0.05585,3735.0,1460.0,
0.0559,3733.0,1460.0,
0.05595,3731.0,1460.0,
0.056,3725.0,1460.0,
0.05605,3723.0,1460.0,
0.0561,3731.0,1460.0,
0.05615,3736.0,1550.0,
0.0562,3730.0,1550.0,
0.05625,3737.0,1550.0,
0.0563,3737.0,1550.0,
0.05635,3737.0,1550.0,
0.0564,3734.0,1550.0,
0.05645,3743.0,1550.0,
0.0565,3743.0,1550.0,
0.05655,3743.0,1550.0,
0.0566,3741.0,1550.0,
0.05665,3740.0,1550.0,
0.0567,3742.0,1550.0,
0.05675,3756.0,1550.0,
0.0568,3741.0,1550.0,
0.05685,3748.0,1550.0,
0.0569,3748.0,1550.0,
0.05695,3755.0,1550.0,
0.057,3756.0,1550.0,
0.05705,3749.0,1550.0,
0.0571,3753.0,1550.0,
0.05715,3754.0,1571.0,
0.0572,3761.0,1571.0,
0.05725,3760.0,1571.0,
0.0573,3758.0,1571.0,
0.05735,3760.0,1571.0,
0.0574,3767.0,1571.0,
0.05745,3761.0,1571.0,
0.0575,3759.0,1571.0,
0.05755,3758.0,1571.0,
0.0576,3771.0,1571.0,
0.05765,3770.0,1571.0,
0.0577,3769.0,1571.0,
0.05775,3758.0,1571.0,
0.0578,3766.0,1571.0,
0.05785,3764.0,1571.0,
0.0579,3762.0,1571.0,
0.05795,3771.0,1571.0,
0.058,3757.0,1571.0,
0.05805,3757.0,1571.0,
0.0581,3755.0,1571.0,
0.05815,3762.0,1586.0,
0.0582,3748.0,1586.0,
0.05825,3752.0,1586.0,
0.0583,3750.0,1586.0,
0.05835,3750.0,1586.0,
0.0584,3749.0,1586.0,
0.05845,3745.0,1586.0,
0.0585,3740.0,1586.0,
0.05855,3738.0,1586.0,
0.0586,3742.0,1586.0,
0.05865,3742.0,1586.0,
0.0587,3734.0,1586.0,
0.05875,3730.0,1586.0,
0.0588,3725.0,1586.0,
0.05885,3731.0,1586.0,
0.0589,3722.0,1586.0,
0.05895,3723.0,1586.0,
0.059,3720.0,1586.0,
0.05905,3713.0,1586.0,
0.0591,3711.0,1586.0,
0.05915,3705.0,1693.0,
0.0592,3707.0,1693.0,
0.05925,3706.0,1693.0,
0.0593,3696.0,1693.0,
0.05935,3685.0,1693.0,
0.0594,3690.0,1693.0,
0.05945,3690.0,1693.0,
0.0595,3691.0,1693.0,
0.05955,3680.0,1693.0,
0.0596,3680.0,1693.0,
0.05965,3681.0,1693.0,
0.0597,3676.0,1693.0,
0.05975,3684.0,1693.0,
0.0598,3675.0,1693.0,
0.05985,3677.0,1693.0,
0.0599,3682.0,1693.0,
0.05995,3686.0,1693.0,
0.06,3689.0,1693.0,
0.06005,3675.0,1693.0,
0.0601,3678.0,1693.0,
0.06015,3674.0,1893.0,
0.0602,3673.0,1893.0,
0.06025,3677.0,1893.0,
0.0603,3675.0,1893.0,
0.06035,3681.0,1893.0,
0.0604,3679.0,1893.0,
0.06045,3670.0,1893.0,
0.0605,3679.0,1893.0,
0.06055,3680.0,1893.0,
0.0606,3680.0,1893.0,
0.06065,3689.0,1893.0,
0.0607,3691.0,1893.0,
0.06075,3686.0,1893.0,
0.0608,3689.0,1893.0,
0.06085,3682.0,1893.0,
0.0609,3686.0,1893.0,
0.06095,3689.0,1893.0,
0.061,3685.0,1893.0,
0.06105,3698.0,1893.0,
0.0611,3696.0,1893.0,
0.06115,3693.0,2079.0,
0.0612,3691.0,2079.0,
0.06125,3690.0,2079.0,
0.0613,3697.0,2079.0,
0.06135,3705.0,2079.0,
0.0614,3704.0,2079.0,
0.06145,3703.0,2079.0,
0.0615,3704.0,2079.0,
0.06155,3704.0,2079.0,
0.0616,3706.0,2079.0,
0.06165,3707.0,2079.0,
0.0617,3709.0,2079.0,
0.06175,3703.0,2079.0,
0.0618,3706.0,2079.0,
0.06185,3702.0,2079.0,
0.0619,3712.0,2079.0,
0.06195,3708.0,2079.0,
0.062,3712.0,2079.0,
0.06205,3708.0,2079.0,
0.0621,3713.0,2079.0,
0.06215,3711.0,2193.0,
0.0622,3715.0,2193.0,
0.06225,3712.0,2193.0,
0.0623,3710.0,2193.0,
0.06235,3716.0,2193.0,
0.0624,3721.0,2193.0,
0.06245,3721.0,2193.0,
0.0625,3720.0,2193.0,
0.06255,3725.0,2193.0,
0.0626,3724.0,2193.0,
0.06265,3726.0,2193.0,
0.0627,3727.0,2193.0,
0.06275,3725.0,2193.0,
0.0628,3730.0,2193.0,
0.06285,3722.0,2193.0,
0.0629,3730.0,2193.0,
0.06295,3737.0,2193.0,
0.063,3732.0,2193.0,
0.06305,3734.0,2193.0,
0.0631,3743.0,2193.0,
0.06315,3736.0,2230.0,
0.0632,3745.0,2230.0,
0.06325,3750.0,2230.0,
0.0633,3746.0,2230.0,
0.06335,3757.0,2230.0,
0.0634,3756.0,2230.0,
0.06345,3749.0,2230.0,
0.0635,3754.0,2230.0,
0.06355,3755.0,2230.0,
0.0636,3753.0,2230.0,
0.06365,3749.0,2230.0,
0.0637,3754.0,2230.0,
0.06375,3755.0,2230.0,
0.0638,3755.0,2230.0,
0.06385,3755.0,2230.0,
0.0639,3755.0,2230.0,
0.06395,3750.0,2230.0,
0.064,3745.0,2230.0,
0.06405,3746.0,2230.0,
0.0641,3747.0,2230.0,
0.06415,3740.0,2268.0,
0.0642,3741.0,2268.0,
0.06425,3733.0,2268.0,
0.0643,3723.0,2268.0,
0.06435,3724.0,2268.0,
0.0644,3720.0,2268.0,
0.06445,3721.0,2268.0,
0.0645,3708.0,2268.0,
0.06455,3714.0,2268.0,
0.0646,3704.0,2268.0,
0.06465,3697.0,2268.0,
0.0647,3690.0,2268.0,
0.06475,3698.0,2268.0,
0.0648,3694.0,2268.0,
0.06485,3690.0,2268.0,
0.0649,3686.0,2268.0,
0.06495,3686.0,2268.0,
0.065,3684.0,2268.0,
0.06505,3682.0,2268.0,
0.0651,3677.0,2268.0,
0.06515,3679.0,2416.0,
0.0652,3676.0,2416.0,
0.06525,3672.0,2416.0,
0.0653,3672.0,2416.0,
0.06535,3662.0,2416.0,
0.0654,3674.0,2416.0,
0.06545,3669.0,2416.0,
0.0655,3665.0,2416.0,
0.06555,3670.0,2416.0,
0.0656,3664.0,2416.0,
0.06565,3662.0,2416.0,
0.0657,3663.0,2416.0,
0.06575,3663.0,2416.0,
0.0658,3663.0,2416.0,
0.06585,3663.0,2416.0,
0.0659,3666.0,2416.0,
0.06595,3663.0,2416.0,
0.066,3659.0,2416.0,
0.06605,3665.0,2416.0,
0.0661,3660.0,2416.0,
0.06615,3661.0,2590.0,
0.0662,3669.0,2590.0,
0.06625,3668.0,2590.0,
0.0663,3666.0,2590.0,
0.06635,3661.0,2590.0,
0.0664,3664.0,2590.0,
0.06645,3672.0,2590.0,
0.0665,3668.0,2590.0,
0.06655,3672.0,2590.0,
0.0666,3669.0,2590.0,
0.06665,3674.0,2590.0,
0.0667,3672.0,2590.0,
0.06675,3670.0,2590.0,
0.0668,3669.0,2590.0,
0.06685,3670.0,2590.0,
0.0669,3669.0,2590.0,
0.06695,3676.0,2590.0,
0.067,3678.0,2590.0,
0.06705,3681.0,2590.0,
0.0671,3676.0,2590.0,
0.06715,3678.0,2714.0,
0.0672,3682.0,2714.0,
0.06725,3687.0,2714.0,
0.0673,3685.0,2714.0,
0.06735,3682.0,2714.0,
0.0674,3686.0,2714.0,
0.06745,3694.0,2714.0,
0.0675,3692.0,2714.0,
0.06755,3691.0,2714.0,
0.0676,3698.0,2714.0,
0.06765,3699.0,2714.0,
0.0677,3692.0,2714.0,
0.06775,3703.0,2714.0,
0.0678,3694.0,2714.0,
0.06785,3706.0,2714.0,
0.0679,3707.0,2714.0,
0.06795,3712.0,2714.0,
0.068,3713.0,2714.0,
0.06805,3709.0,2714.0,
0.0681,3711.0,2714.0,
0.06815,3706.0,2746.0,
0.0682,3718.0,2746.0,
0.06825,3721.0,2746.0,
0.0683,3716.0,2746.0,
0.06835,3719.0,2746.0,
0.0684,3732.0,2746.0,
0.06845,3733.0,2746.0,
0.0685,3733.0,2746.0,
0.06855,3734.0,2746.0,
0.0686,3747.0,2746.0,
0.06865,3747.0,2746.0,
0.0687,3749.0,2746.0,
0.06875,3749.0,2746.0,
0.0688,3751.0,2746.0,
0.06885,3751.0,2746.0,
0.0689,3747.0,2746.0,
0.06895,3746.0,2746.0,
0.069,3740.0,2746.0,
0.06905,3742.0,2746.0,
0.0691,3744.0,2746.0,
0.06915,3739.0,2717.0,
0.0692,3732.0,2717.0,
0.06925,3734.0,2717.0,
0.0693,3725.0,2717.0,
0.06935,3720.0,2717.0,
0.0694,3723.0,2717.0,
0.06945,3722.0,2717.0,
0.0695,3705.0,2717.0,
0.06955,3708.0,2717.0,
0.0696,3701.0,2717.0,
0.06965,3689.0,2717.0,
0.0697,3685.0,2717.0,
0.06975,3688.0,2717.0,
0.0698,3678.0,2717.0,
0.06985,3668.0,2717.0,
0.0699,3662.0,2717.0,
0.06995,3667.0,2717.0,
0.07,3655.0,2717.0,
0.07005,3659.0,2717.0,
0.0701,3643.0,2717.0,
0.07015,3639.0,2792.0,
0.0702,3650.0,2792.0,
0.07025,3656.0,2792.0,
0.0703,3640.0,2792.0,
0.07035,3625.0,2792.0,
0.0704,3633.0,2792.0,
0.07045,3627.0,2792.0,
0.0705,3628.0,2792.0,
0.07055,3630.0,2792.0,
0.0706,3625.0,2792.0,
0.07065,3630.0,2792.0,
0.0707,3627.0,2792.0,
0.07075,3632.0,2792.0,
0.0708,3616.0,2792.0,
0.07085,3616.0,2792.0,
0.0709,3624.0,2792.0,
0.07095,3611.0,2792.0,
0.071,3605.0,2792.0,
0.07105,3617.0,2792.0,
0.0711,3619.0,2792.0,
0.07115,3610.0,2942.0,
0.0712,3623.0,2942.0,
0.07125,3615.0,2942.0,
0.0713,3630.0,2942.0,
0.07135,3623.0,2942.0,
0.0714,3631.0,2942.0,
0.07145,3635.0,2942.0,
0.0715,3638.0,2942.0,
0.07155,3634.0,2942.0,
0.0716,3639.0,2942.0,
0.07165,3639.0,2942.0,
0.0717,3652.0,2942.0,
0.07175,3643.0,2942.0,
0.0718,3651.0,2942.0,
0.07185,3645.0,2942.0,
0.0719,3660.0,2942.0,
0.07195,3655.0,2942.0,
0.072,3658.0,2942.0,
0.07205,3663.0,2942.0,
0.0721,3675.0,2942.0,
0.07215,3671.0,3039.0,
0.0722,3685.0,3039.0,
0.07225,3676.0,3039.0,
0.0723,3682.0,3039.0,
0.07235,3688.0,3039.0,
0.0724,3693.0,3039.0,
0.07245,3696.0,3039.0,
0.0725,3702.0,3039.0,
0.07255,3706.0,3039.0,
0.0726,3712.0,3039.0,
0.07265,3715.0,3039.0,
0.0727,3718.0,3039.0,
0.07275,3714.0,3039.0,
0.0728,3722.0,3039.0,
0.07285,3732.0,3039.0,
0.0729,3730.0,3039.0,
0.07295,3734.0,3039.0,
0.073,3731.0,3039.0,
0.07305,3746.0,3039.0,
0.0731,3736.0,3039.0,
0.07315,3738.0,3000.0,
0.0732,3750.0,3000.0,
0.07325,3741.0,3000.0,
0.0733,3745.0,3000.0,
0.07335,3755.0,3000.0,
0.0734,3759.0,3000.0,
0.07345,3756.0,3000.0,
0.0735,3766.0,3000.0,
0.07355,3769.0,3000.0,
0.0736,3771.0,3000.0,
0.07365,3764.0,3000.0,
0.0737,3775.0,3000.0,
0.07375,3764.0,3000.0,
0.0738,3772.0,3000.0,
0.07385,3774.0,3000.0,
0.0739,3773.0,3000.0,
0.07395,3767.0,3000.0,
0.074,3779.0,3000.0,
0.07405,3769.0,3000.0,
0.0741,3767.0,3000.0,
0.07415,3767.0,2819.0,
0.0742,3769.0,2819.0,
0.07425,3762.0,2819.0,
0.0743,3761.0,2819.0,
0.07435,3761.0,2819.0,
0.0744,3755.0,2819.0,
0.07445,3756.0,2819.0,
0.0745,3747.0,2819.0,
0.07455,3757.0,2819.0,
0.0746,3748.0,2819.0,
0.07465,3748.0,2819.0,
0.0747,3732.0,2819.0,
0.07475,3732.0,2819.0,
0.0748,3722.0,2819.0,
0.07485,3714.0,2819.0,
0.0749,3711.0,2819.0,
0.07495,3709.0,2819.0,
0.075,3700.0,2819.0,
0.07505,3700.0,2819.0,
0.0751,3686.0,2819.0,
0.07515,3676.0,2653.0,
0.0752,3686.0,2653.0,
0.07525,3672.0,2653.0,
0.0753,3671.0,2653.0,
0.07535,3667.0,2653.0,
0.0754,3666.0,2653.0,
0.07545,3664.0,2653.0,
0.0755,3662.0,2653.0,
0.07555,3658.0,2653.0,
0.0756,3655.0,2653.0,
0.07565,3656.0,2653.0,
0.0757,3665.0,2653.0,
0.07575,3663.0,2653.0,
0.0758,3663.0,2653.0,
0.07585,3670.0,2653.0,
0.0759,3662.0,2653.0,
0.07595,3672.0,2653.0,
0.076,3664.0,2653.0,
0.07605,3675.0,2653.0,
0.0761,3668.0,2653.0,
0.07615,3673.0,2603.0,
0.0762,3677.0,2603.0,
0.07625,3691.0,2603.0,
0.0763,3687.0,2603.0,
0.07635,3699.0,2603.0,
0.0764,3699.0,2603.0,
0.07645,3706.0,2603.0,
0.0765,3705.0,2603.0,
0.07655,3713.0,2603.0,
0.0766,3713.0,2603.0,
0.07665,3714.0,2603.0,
0.0767,3731.0,2603.0,
0.07675,3734.0,2603.0,
0.0768,3735.0,2603.0,
0.07685,3745.0,2603.0,
0.0769,3741.0,2603.0,
0.07695,3744.0,2603.0,
0.077,3764.0,2603.0,
0.07705,3761.0,2603.0,
0.0771,3765.0,2603.0,
0.07715,3763.0,2519.0,
0.0772,3774.0,2519.0,
0.07725,3773.0,2519.0,
0.0773,3778.0,2519.0,
0.07735,3784.0,2519.0,
0.0774,3783.0,2519.0,
0.07745,3796.0,2519.0,
0.0775,3795.0,2519.0,
0.07755,3794.0,2519.0,
0.0776,3801.0,2519.0,
0.07765,3800.0,2519.0,
0.0777,3799.0,2519.0,
0.07775,3805.0,2519.0,
0.0778,3799.0,2519.0,
0.07785,3813.0,2519.0,
0.0779,3814.0,2519.0,
0.07795,3819.0,2519.0,
0.078,3811.0,2519.0,
0.07805,3812.0,2519.0,
0.0781,3812.0,2519.0,
0.07815,3817.0,2313.0,
0.0782,3818.0,2313.0,
0.07825,3818.0,2313.0,
0.0783,3811.0,2313.0,
0.07835,3817.0,2313.0,
0.0784,3818.0,2313.0,
0.07845,3815.0,2313.0,
0.0785,3823.0,2313.0,
0.07855,3818.0,2313.0,
0.0786,3815.0,2313.0,
0.07865,3816.0,2313.0,
0.0787,3819.0,2313.0,
0.07875,3810.0,2313.0,
0.0788,3810.0,2313.0,
0.07885,3813.0,2313.0,
0.0789,3808.0,2313.0,
0.07895,3808.0,2313.0,
0.079,3812.0,2313.0,
0.07905,3807.0,2313.0,
0.0791,3805.0,2313.0,
0.07915,3812.0,2003.0,
0.0792,3808.0,2003.0,
0.07925,3809.0,2003.0,
0.0793,3800.0,2003.0,
0.07935,3804.0,2003.0,
0.0794,3800.0,2003.0,
0.07945,3798.0,2003.0,
0.0795,3802.0,2003.0,
0.07955,3800.0,2003.0,
0.0796,3800.0,2003.0,
0.07965,3797.0,2003.0,
0.0797,3792.0,2003.0,
0.07975,3796.0,2003.0,
0.0798,3791.0,2003.0,
0.07985,3792.0,2003.0,
0.0799,3795.0,2003.0,
0.07995,3791.0,2003.0,
0.08,3790.0,2003.0,
0.08005,3785.0,2003.0,
0.0801,3789.0,2003.0,
0.08015,3784.0,1632.0,
0.0802,3792.0,1632.0,
0.08025,3787.0,1632.0,
0.0803,3782.0,1632.0,
0.08035,3790.0,1632.0,
0.0804,3785.0,1632.0,
0.08045,3786.0,1632.0,
0.0805,3785.0,1632.0,
0.08055,3785.0,1632.0,
0.0806,3789.0,1632.0,
0.08065,3788.0,1632.0,
0.0807,3780.0,1632.0,
0.08075,3783.0,1632.0,
0.0808,3779.0,1632.0,
0.08085,3783.0,1632.0,
0.0809,3782.0,1632.0,
0.08095,3778.0,1632.0,
0.081,3773.0,1632.0,
0.08105,3777.0,1632.0,
0.0811,3777.0,1632.0,
0.08115,3773.0,1250.0,
0.0812,3778.0,1250.0,
0.08125,3773.0,1250.0,
0.0813,3773.0,1250.0,
0.08135,3773.0,1250.0,
0.0814,3773.0,1250.0,
0.08145,3773.0,1250.0,
0.0815,3773.0,1250.0,
0.08155,3769.0,1250.0,
0.0816,3773.0,1250.0,
0.08165,3773.0,1250.0,
0.0817,3768.0,1250.0,
0.08175,3773.0,1250.0,
0.0818,3765.0,1250.0,
0.08185,3764.0,1250.0,
0.0819,3769.0,1250.0,
0.08195,3760.0,1250.0,
0.082,3764.0,1250.0,
0.08205,3760.0,1250.0,
0.0821,3764.0,1250.0,
0.08215,3764.0,901.0,
0.0822,3764.0,901.0,
0.08225,3764.0,901.0,
0.0823,3760.0,901.0,
0.08235,3755.0,901.0,
0.0824,3759.0,901.0,
0.08245,3764.0,901.0,
0.0825,3759.0,901.0,
0.08255,3755.0,901.0,
0.0826,3755.0,901.0,
0.08265,3755.0,901.0,
0.0827,3751.0,901.0,
0.08275,3755.0,901.0,
0.0828,3751.0,901.0,
0.08285,3751.0,901.0,
0.0829,3755.0,901.0,
0.08295,3747.0,901.0,
0.083,3747.0,901.0,
0.08305,3741.0,901.0,
0.0831,3741.0,901.0,
0.08315,3741.0,608.0,
0.0832,3747.0,608.0,
0.08325,3747.0,608.0,
0.0833,3737.0,608.0,
0.08335,3737.0,608.0,
0.0834,3741.0,608.0,
0.08345,3747.0,608.0,
0.0835,3742.0,608.0,
0.08355,3742.0,608.0,
0.0836,3737.0,608.0,
0.08365,3741.0,608.0,
0.0837,3737.0,608.0,
0.08375,3737.0,608.0,
0.0838,3737.0,608.0,
0.08385,3737.0,608.0,
0.0839,3737.0,608.0,
0.08395,3733.0,608.0,
0.084,3733.0,608.0,
0.08405,3733.0,608.0,
0.0841,3733.0,608.0,
0.08415,3729.0,377.0,
0.0842,3738.0,377.0,
0.08425,3738.0,377.0,
0.0843,3729.0,377.0,
0.08435,3733.0,377.0,
0.0844,3729.0,377.0,
0.08445,3729.0,377.0,
0.0845,3734.0,377.0,
0.08455,3733.0,377.0,
0.0846,3734.0,377.0,
0.08465,3733.0,377.0,
0.0847,3729.0,377.0,
0.08475,3725.0,377.0,
0.0848,3721.0,377.0,
0.08485,3730.0,377.0,
0.0849,3731.0,377.0,
0.08495,3725.0,377.0,
0.085,3731.0,377.0,
0.08505,3727.0,377.0,
0.0851,3727.0,377.0,
0.08515,3727.0,203.0,
0.0852,3731.0,203.0,
0.08525,3731.0,203.0,
0.0853,3723.0,203.0,
0.08535,3727.0,203.0,
0.0854,3727.0,203.0,
0.08545,3727.0,203.0,
0.0855,3728.0,203.0,
0.08555,3728.0,203.0,
0.0856,3728.0,203.0,
0.08565,3728.0,203.0,
0.0857,3720.0,203.0,
0.08575,3724.0,203.0,
0.0858,3724.0,203.0,
0.08585,3728.0,203.0,
0.0859,3724.0,203.0,
0.08595,3720.0,203.0,
0.086,3720.0,203.0,
0.08605,3720.0,203.0,
0.0861,3724.0,203.0,
0.08615,3720.0,83.0,
0.0862,3726.0,83.0,
0.08625,3726.0,83.0,
0.0863,3726.0,83.0,
0.08635,3725.0,83.0,
0.0864,3725.0,83.0,
0.08645,3725.0,83.0,
0.0865,3725.0,83.0,
0.08655,3730.0,83.0,
0.0866,3725.0,83.0,
0.08665,3725.0,83.0,
0.0867,3721.0,83.0,
0.08675,3726.0,83.0,
0.0868,3721.0,83.0,
0.08685,3721.0,83.0,
0.0869,3730.0,83.0,
0.08695,3722.0,83.0,
0.087,3717.0,83.0,
0.08705,3718.0,83.0,
0.0871,3722.0,83.0,
0.08715,3727.0,9.0,
0.0872,3722.0,9.0,
0.08725,3727.0,9.0,
0.0873,3727.0,9.0,
0.08735,3722.0,9.0,
0.0874,3722.0,9.0,
0.08745,3727.0,9.0,
0.0875,3727.0,9.0,
0.08755,3731.0,9.0,
0.0876,3731.0,9.0,
0.08765,3735.0,9.0,
0.0877,3731.0,9.0,
0.08775,3730.0,9.0,
0.0878,3730.0,9.0,
0.08785,3730.0,9.0,
0.0879,3735.0,9.0,
0.08795,3734.0,9.0,
0.088,3734.0,9.0,
0.08805,3734.0,9.0,
0.0881,3734.0,9.0,
0.08815,3728.0,36.0,
0.0882,3734.0,36.0,
0.08825,3738.0,36.0,
0.0883,3734.0,36.0,
0.08835,3734.0,36.0,
0.0884,3734.0,36.0,
0.08845,3733.0,36.0,
0.0885,3733.0,36.0,
0.08855,3733.0,36.0,
0.0886,3733.0,36.0,
0.08865,3733.0,36.0,
0.0887,3729.0,36.0,
0.08875,3729.0,36.0,
0.0888,3729.0,36.0,
0.08885,3729.0,36.0,
0.0889,3733.0,36.0,
0.08895,3733.0,36.0,
0.089,3737.0,36.0,
0.08905,3738.0,36.0,
0.0891,3733.0,36.0,
0.08915,3737.0,60.0,
0.0892,3732.0,60.0,
0.08925,3732.0,60.0,
0.0893,3732.0,60.0,
0.08935,3737.0,60.0,
0.0894,3737.0,60.0,
0.08945,3737.0,60.0,
0.0895,3737.0,60.0,
0.08955,3742.0,60.0,
0.0896,3737.0,60.0,
0.08965,3732.0,60.0,
0.0897,3728.0,60.0,
0.08975,3733.0,60.0,
0.0898,3728.0,60.0,
0.08985,3727.0,60.0,
0.0899,3733.0,60.0,
0.08995,3724.0,60.0,
0.09,3723.0,60.0,
0.09005,3724.0,60.0,
0.0901,3733.0,60.0,
0.09015,3723.0,84.0,
0.0902,3728.0,84.0,
0.09025,3732.0,84.0,
0.0903,3732.0,84.0,
0.09035,3732.0,84.0,
0.0904,3736.0,84.0,
0.09045,3732.0,84.0,
0.0905,3732.0,84.0,
0.09055,3741.0,84.0,
0.0906,3736.0,84.0,
0.09065,3736.0,84.0,
0.0907,3732.0,84.0,
0.09075,3736.0,84.0,
0.0908,3736.0,84.0,
0.09085,3736.0,84.0,
0.0909,3736.0,84.0,
0.09095,3732.0,84.0,
0.091,3732.0,84.0,
0.09105,3728.0,84.0,
0.0911,3728.0,84.0,
0.09115,3728.0,6.0,
0.0912,3733.0,6.0,
0.09125,3732.0,6.0,
0.0913,3728.0,6.0,
0.09135,3727.0,6.0,
0.0914,3727.0,6.0,
0.09145,3731.0,6.0,
0.0915,3731.0,6.0,
0.09155,3736.0,6.0,
0.0916,3731.0,6.0,
0.09165,3735.0,6.0,
0.0917,3731.0,6.0,
0.09175,3735.0,6.0,
0.0918,3730.0,6.0,
0.09185,3730.0,6.0,
0.0919,3730.0,6.0,
0.09195,3730.0,6.0,
0.092,3731.0,6.0,
0.09205,3727.0,6.0,
0.0921,3731.0,6.0,
0.09215,3727.0,22.0,
0.0922,3731.0,22.0,
0.09225,3731.0,22.0,
0.0923,3727.0,22.0,
0.09235,3723.0,22.0,
0.0924,3727.0,22.0,
0.09245,3727.0,22.0,
0.0925,3727.0,22.0,
0.09255,3732.0,22.0,
0.0926,3726.0,22.0,
0.09265,3726.0,22.0,
0.0927,3730.0,22.0,
0.09275,3726.0,22.0,
0.0928,3730.0,22.0,
0.09285,3726.0,22.0,
0.0929,3734.0,22.0,
0.09295,3730.0,22.0,
0.093,3725.0,22.0,
0.09305,3730.0,22.0,
0.0931,3730.0,22.0,
0.09315,3734.0,41.0,
0.0932,3734.0,41.0,
0.09325,3729.0,41.0,
0.0933,3730.0,41.0,
0.09335,3730.0,41.0,
0.0934,3730.0,41.0,
0.09345,3730.0,41.0,
0.0935,3730.0,41.0,
0.09355,3730.0,41.0,
0.0936,3730.0,41.0,
0.09365,3730.0,41.0,
0.0937,3727.0,41.0,
0.09375,3727.0,41.0,
0.0938,3721.0,41.0,
0.09385,3727.0,41.0,
0.0939,3727.0,41.0,
0.09395,3722.0,41.0,
0.094,3726.0,41.0,
0.09405,3721.0,41.0,
0.0941,3730.0,41.0,
0.09415,3725.0,69.0,
0.0942,3733.0,69.0,
0.09425,3729.0,69.0,
0.0943,3725.0,69.0,
0.09435,3725.0,69.0,
0.0944,3729.0,69.0,
0.09445,3725.0,69.0,
0.0945,3734.0,69.0,
0.09455,3733.0,69.0,
0.0946,3729.0,69.0,
0.09465,3729.0,69.0,
0.0947,3725.0,69.0,
0.09475,3725.0,69.0,
0.0948,3725.0,69.0,
0.09485,3729.0,69.0,
0.0949,3725.0,69.0,
0.09495,3725.0,69.0,
0.095,3725.0,69.0,
0.09505,3721.0,69.0,
0.0951,3725.0,69.0,
0.09515,3721.0,6.0,
0.0952,3725.0,6.0,
0.09525,3730.0,6.0,
0.0953,3721.0,6.0,
0.09535,3721.0,6.0,
0.0954,3725.0,6.0,
0.09545,3721.0,6.0,
0.0955,3725.0,6.0,
0.09555,3729.0,6.0,
0.0956,3729.0,6.0,
0.09565,3733.0,6.0,
0.0957,3725.0,6.0,
0.09575,3729.0,6.0,
0.0958,3729.0,6.0,
0.09585,3729.0,6.0,
0.0959,3733.0,6.0,
0.09595,3729.0,6.0,
0.096,3729.0,6.0,
0.09605,3729.0,6.0,
0.0961,3729.0,6.0,
0.09615,3729.0,38.0,
0.0962,3729.0,38.0,
0.09625,3733.0,38.0,
0.0963,3719.0,38.0,
0.09635,3724.0,38.0,
0.0964,3729.0,38.0,
0.09645,3729.0,38.0,
0.0965,3729.0,38.0,
0.09655,3729.0,38.0,
0.0966,3725.0,38.0,
0.09665,3729.0,38.0,
0.0967,3719.0,38.0,
0.09675,3729.0,38.0,
0.0968,3721.0,38.0,
0.09685,3719.0,38.0,
0.0969,3725.0,38.0,
0.09695,3725.0,38.0,
